selection_rank,symbol,ticker_turnover_24h,date,url,compressed_bytes,sha256
1,KCSUSDT,5014.97044,2026-07-12,https://public.bybit.com/spot/KCSUSDT/KCSUSDT_2026-07-12.csv.gz,236,38ba83e4cb191d462ef47241b66a1decd84ef2da755044cb8e8f0bbe80b17b0e
1,KCSUSDT,5014.97044,2026-07-13,https://public.bybit.com/spot/KCSUSDT/KCSUSDT_2026-07-13.csv.gz,398,aa53e68af8631a730ec7726d6ff84cedafed2200e7a9e003c21964836c47e5c9
1,KCSUSDT,5014.97044,2026-07-14,https://public.bybit.com/spot/KCSUSDT/KCSUSDT_2026-07-14.csv.gz,220,56dd8f8056788e2edb85b5071e595b3784999134713401bc50c58c620ab74b2e
2,OLUSDT,5709.397188,2026-07-12,https://public.bybit.com/spot/OLUSDT/OLUSDT_2026-07-12.csv.gz,436,e11e69b1d58e28fac37dd2a311338d2b6d24b8c387a0b05bbbd1474fc050bb7c
2,OLUSDT,5709.397188,2026-07-13,https://public.bybit.com/spot/OLUSDT/OLUSDT_2026-07-13.csv.gz,2599,8c42042d10ef313ead7ef9f348c9b878fbe72a561e8fdb7e07c60d7468defe6a
2,OLUSDT,5709.397188,2026-07-14,https://public.bybit.com/spot/OLUSDT/OLUSDT_2026-07-14.csv.gz,665,dd6c0d05a15bbea2f37ec6b8a471a249625cfde536f824bb079da39430891155
3,FIDAUSDT,5864.6345341,2026-07-12,https://public.bybit.com/spot/FIDAUSDT/FIDAUSDT_2026-07-12.csv.gz,3229,b342ce6cd335beeae9a31d9f28b4ded7f18c230e0224d0c7c1ff2e548913a82d
3,FIDAUSDT,5864.6345341,2026-07-13,https://public.bybit.com/spot/FIDAUSDT/FIDAUSDT_2026-07-13.csv.gz,3189,bd18dc067413e72d08bb0bf615473624c33552027690e01ae49f71f9143634c0
3,FIDAUSDT,5864.6345341,2026-07-14,https://public.bybit.com/spot/FIDAUSDT/FIDAUSDT_2026-07-14.csv.gz,2475,bc710cd577479f8c925bc58aaf78f97535548233cdc11ae35ac9c98d0bec218b
4,ETHWUSDT,6877.980441,2026-07-12,https://public.bybit.com/spot/ETHWUSDT/ETHWUSDT_2026-07-12.csv.gz,946,7f2473d3548719c8bb1d399d5f47018606891ea61ad978677a2d3cfe042bdaee
4,ETHWUSDT,6877.980441,2026-07-13,https://public.bybit.com/spot/ETHWUSDT/ETHWUSDT_2026-07-13.csv.gz,1891,8f86d8dfae52820189300ca78bd33ac6e408a00f065927ceee8a8e2d880c7ce0
4,ETHWUSDT,6877.980441,2026-07-14,https://public.bybit.com/spot/ETHWUSDT/ETHWUSDT_2026-07-14.csv.gz,1322,b532303aeecc2dc46049046126d2b2b69507c2c68ba064d2f747ffd6a766fdb8
5,XAVAUSDT,7170.711254,2026-07-12,https://public.bybit.com/spot/XAVAUSDT/XAVAUSDT_2026-07-12.csv.gz,13744,0598889748e0281b16f52ad9ae4f2d40b4b4cd7a12777fa30831d2166db5e8ad
5,XAVAUSDT,7170.711254,2026-07-13,https://public.bybit.com/spot/XAVAUSDT/XAVAUSDT_2026-07-13.csv.gz,14664,44171a97c669328fc7bf3a61da830a248a2a1d5789bf6a06997cd61fd2a1bb4d
5,XAVAUSDT,7170.711254,2026-07-14,https://public.bybit.com/spot/XAVAUSDT/XAVAUSDT_2026-07-14.csv.gz,10928,09f5508612eabb5597acc2d385394ead85e2d86ad6040e5ff0b18c95e77a30f5
